bedrooms,bathrooms,floors,house_condition,house_grade,schools_nearby,built_year,house_area,basement_area,living_area,inflation_rate,price
3,2,1,4,8,1,1960,1710,0,1700,-0.3,516100
3,3,1,4,8,1,1959,1290,550,2160,-0.3,494000
4,2,1,4,8,1,1963,1330,1300,1900,-0.3,565500
3,3,1,4,8,1,1969,1250,620,1550,-0.3,652600
2,1,1,4,8,1,1959,1110,320,1380,-0.3,495235
3,2,1,3,6,1,1952,1880,0,2230,-0.3,389350
2,1,1,4,8,1,1959,980,0,1200,-0.3,494000
3,2,1,4,8,1,1960,1130,520,1400,-0.3,507000
4,2,1,4,8,1,1967,1470,450,1820,-0.3,625300
3,2,1,3,6,1,1952,1550,0,1860,-0.3,390000
7,1,1,3,6,1,1952,1550,800,1500,-0.3,378300
4,1,1,4,8,1,1954,1000,400,1500,-0.3,422614.4
3,1,1,3,6,1,1948,1600,0,1600,-0.3,312000
4,3,1,4,8,1,1971,1310,960,1910,-0.3,685750
3,2,1,4,8,1,1969,1100,960,1230,-0.3,663000
4,2,1,4,8,1,1965,1100,750,2260,-0.3,585000
3,2,1,3,6,1,1952,1040,0,1040,-0.3,377000
4,1,1,3,6,1,1950,1020,340,1230,-0.3,355550
5,3,1,4,8,1,1971,1700,1240,2620,-0.3,686400
2,1,1,3,6,1,1948,700,0,1250,-0.3,322400
4,3,1,3,6,1,1951,1750,800,2260,-0.3,360750
2,2,1,4,8,1,1956,1320,0,1320,-0.3,455000
3,1,1,3,6,1,1941,1200,0,1570,-0.3,208000
3,2,1,3,6,1,1940,1010,0,1010,-0.3,191750
3,1,1,3,6,1,1945,960,700,1370,-0.3,272935
3,2,1,3,6,1,1948,1010,650,1660,-0.3,325000
1,1,1,4,8,1,1956,790,0,1070,-0.3,455000
3,1,1,4,8,1,1954,1330,0,1250,-0.3,416000
3,2,1,3,6,1,1944,1160,0,1470,-0.3,259350
3,1,1,3,6,1,1950,1080,0,1100,-0.3,344500
5,3,1,3,6,1,1950,1100,1100,1780,-0.3,348985
4,2,1,4,8,1,1963,1110,380,1330,-0.3,552500
3,3,1,4,8,1,1962,1330,500,1830,-0.3,545993.5
3,2,1,3,6,1,1949,1020,0,1290,-0.3,331500
3,2,1,4,8,1,1961,1450,0,1880,-0.3,526500
3,2,1,4,8,1,1953,1250,0,1300,-0.3,397800
5,3,1,4,8,1,1953,1400,700,2200,-0.3,402870
3,2,1,3,6,1,1945,820,600,1470,-0.3,266500
3,3,1,4,8,1,1965,1150,600,1820,-0.3,592995
3,2,1,3,6,1,1947,1290,0,1670,-0.3,308100
3,1,1,3,6,1,1952,1000,0,1090,-0.3,383500
2,2,1,4,8,1,1956,1040,0,1310,-0.3,445900
3,2,1,4,8,1,1954,1480,0,1500,-0.3,409500
5,2,1,4,8,1,1971,1810,740,2170,-0.9,683654.4
5,3,1,4,8,1,1959,1750,1340,1760,-0.9,500370
3,2,1,3,6,1,1948,1000,920,1860,-0.9,318500
3,2,1,3,6,1,1948,1550,0,1510,-0.9,324935
4,2,1,3,6,1,1946,1240,0,1240,-0.9,286000
2,1,1,3,6,1,1945,810,0,1090,-0.9,267800
3,1,1,3,6,1,1951,1450,0,1170,-0.9,373100
3,2,1,3,6,1,1943,1490,0,2488,-0.9,239200
2,1,1,4,8,1,1961,840,0,1630,-0.9,520000
6,3,1,4,8,1,1968,1600,1600,2220,-0.9,646490
4,3,1,4,8,1,1967,1340,1000,1440,-0.9,630500
4,1,1,4,8,1,1969,1160,910,1730,-0.9,651300
4,2,1,4,8,1,1968,1470,540,1840,-0.9,633860.5
3,2,1,3,6,1,1952,1050,0,1130,-0.9,390000
2,2,1,4,8,1,1961,2110,0,1480,-0.9,520000
5,2,1,3,6,1,1945,1430,620,1940,-0.9,273000
3,1,1,3,6,1,1945,1340,0,1800,-0.9,273000
4,2,1,4,8,1,1959,1140,830,1820,-0.9,493935
3,3,1,4,8,1,1961,1360,440,2730,-0.9,533000
3,2,1,4,8,1,1970,780,780,1470,-0.9,681200
2,1,1,3,6,1,1947,1200,0,1200,-0.9,301600
3,1,1,3,6,1,1948,1150,0,1760,-0.9,312000
4,2,1,4,8,1,1965,1300,700,1930,-0.9,589550
3,2,1,4,8,1,1958,960,0,1650,-0.9,487500
5,3,1,4,8,1,1968,1450,990,1420,-0.9,643500
3,1,1,4,8,1,1966,950,480,1430,-0.9,606450
3,1,1,3,6,1,1950,1020,670,1820,-0.9,349700
3,3,1,3,6,1,1948,1030,480,1490,-0.9,325000
3,1,1,3,6,1,1942,1150,0,1290,-0.9,214500
2,1,1,3,6,1,1947,830,360,1140,-0.9,297700
5,3,1,3,6,1,1952,1490,1000,1930,-0.9,379600
3,1,1,3,6,1,1944,1010,0,1170,-0.9,245700
4,2,1,3,6,1,1945,1370,550,1550,-0.9,273000
4,2,1,3,6,1,1952,1560,0,2460,-0.9,389935
3,2,1,4,8,1,1955,1170,0,1180,-0.9,435500
3,2,1,4,8,1,1959,1330,0,1590,-0.9,501800
3,2,1,4,8,1,1960,1460,0,2030,-0.9,513500
3,3,1,4,8,1,1959,1210,500,1800,-0.9,500500
3,2,1,3,6,1,1952,1680,0,1990,-0.9,375700
4,2,1,4,8,1,1965,1670,0,2590,-0.9,592800
3,1,1,4,8,1,1964,1050,0,1380,-0.9,572000
4,3,1,4,8,1,1960,1160,820,1910,-0.9,513500
3,2,1,4,8,1,1958,800,380,1280,-0.9,484250
3,1,1,3,6,1,1947,1130,0,1320,-0.9,308100
2,1,1,4,8,1,1957,920,0,1460,-0.9,462800
3,2,1,3,6,1,1951,1350,400,1900,-0.9,363935
3,2,1,3,6,1,1950,1090,800,1470,-0.9,351000
3,1,1,3,6,1,1950,1500,0,1350,-0.9,351000
4,3,1,3,6,1,1949,1800,530,2320,-0.9,334100
3,2,1,4,8,1,1965,1030,440,1100,-0.9,597350
3,2,1,4,8,1,1957,1170,0,920,-0.9,468000
4,2,1,4,8,1,1955,1550,0,1720,-0.9,429000
3,2,1,4,8,1,1954,1530,0,1850,-0.9,412100
3,2,1,3,6,1,1947,1260,450,1760,-0.9,308100
4,3,1,4,8,1,1971,1380,1120,2270,-0.9,682500
2,1,1,4,8,1,1960,960,0,1350,-0.9,513500
4,3,1,4,8,1,1958,1110,1080,1820,-0.9,481000
3,1,1,3,6,1,1948,990,0,1210,-0.9,325000
3,3,1,3,6,1,1952,1250,770,1540,-0.9,390000
5,2,1,3,6,1,1950,1750,0,1430,-0.9,350870
3,2,1,4,8,1,1957,1060,0,1060,-0.9,460200
4,2,1,3,6,1,1946,1010,1010,1750,-0.9,286000
2,2,1,3,6,1,1945,1190,0,1190,-0.9,273000
3,2,1,3,6,1,1948,1180,670,1790,-0.9,318500
6,2,1,3,6,1,1948,1310,900,1850,-0.9,312000
2,1,1,3,6,1,1947,870,0,820,-0.9,305500
5,1,1,3,6,1,1950,1400,280,1680,-0.9,356200
3,2,1,4,8,1,1958,1290,350,1640,-0.9,474500
3,2,1,3,6,1,1950,1210,0,1210,-0.9,349700
1,1,1,3,6,1,1952,740,0,1400,-0.9,388700
3,2,1,4,8,1,1953,1490,0,1350,-0.9,403000
3,2,1,4,8,1,1953,1340,0,1540,-0.9,402350
3,2,1,4,8,1,1965,1680,0,1760,-0.9,585000
3,3,1,4,8,1,1963,1170,500,1470,-0.9,552500
3,2,1,4,8,1,1967,1590,1000,2590,-0.9,630500
3,1,1,4,8,1,1969,1060,160,1350,-0.9,650000
3,2,1,4,8,1,1965,970,400,1650,-0.9,598000
3,3,1,4,8,1,1963,1290,690,1550,-0.9,568100
4,2,1,4,8,1,1962,990,990,1520,-0.9,540800
3,3,1,4,8,1,1969,2100,0,1330,-0.9,657800
3,2,1,3,6,1,1949,1260,300,1570,-0.9,338975
4,3,1,4,8,1,1965,1400,1090,3080,-0.9,591240
4,2,1,3,6,1,1941,850,850,1540,-0.9,209300
3,2,1,3,6,1,1943,1080,0,1090,-0.9,240500
3,3,1,4,8,1,1965,1490,1110,2450,-0.9,587600
3,2,1,3,6,1,1948,790,790,1330,-0.9,314600
4,2,1,3,6,1,1948,1200,370,1920,-0.9,311870
3,1,1,3,6,1,1951,1060,340,1400,-0.9,362700
3,2,1,3,6,1,1950,1380,0,1650,-0.9,353600
3,2,1,4,8,1,1953,1410,0,1550,-0.9,399100
3,1,1,3,6,1,1938,920,0,1010,-0.9,162500
5,3,1,4,8,1,1970,1350,1270,1940,-0.9,674700
3,2,1,4,8,1,1965,1420,0,2020,-0.9,598000
4,2,1,4,8,1,1959,1060,770,1990,-0.9,497900
4,3,1,3,6,1,1951,1310,930,1780,-0.9,373750
2,1,1,3,6,1,1951,910,0,890,-0.9,364000
3,3,1,3,6,1,1949,1240,570,1810,-0.9,327210
3,2,1,4,8,1,1971,1080,300,1510,-0.9,682500
2,1,1,3,6,1,1944,790,0,1030,-0.9,260000
3,1,1,3,6,1,1949,800,400,940,-0.9,338000
3,2,1,3,6,1,1945,1250,0,1320,-0.9,273000
2,1,1,3,6,1,1943,770,0,1060,-0.9,234000
3,1,1,4,8,1,1953,910,0,1170,-0.9,397800
3,1,1,4,8,1,1965,1470,390,1770,-0.9,598000
6,3,1,4,8,1,1961,1660,1660,2330,-0.9,520000
3,2,1,4,8,1,1958,710,620,1690,-0.9,487500
2,1,1,4,8,1,1961,720,0,1460,-0.9,526500
2,2,1,4,8,1,1959,1340,0,1350,-0.9,495300
3,2,1,4,8,1,1960,870,630,1500,-0.9,513500
4,1,1,4,8,1,1965,1080,620,1700,-0.9,592800
3,2,1,3,6,1,1952,1250,0,1270,-0.9,383500
4,2,1,3,6,1,1950,1010,990,1490,-0.9,357500
4,2,1,4,8,1,1969,1000,520,1510,-0.9,660985
3,2,1,3,6,1,1947,1580,0,1400,-0.9,303550
3,2,1,3,6,1,1948,1170,120,1140,-0.9,326040
3,1,1,3,6,1,1942,1300,0,1360,-0.9,220447.5
4,3,1,4,8,1,1966,1260,780,2470,-0.9,604012.5
3,3,1,4,8,1,1970,1440,1150,2580,-0.9,676000
3,2,1,3,6,1,1950,1420,0,1540,-0.9,350870
4,2,1,3,6,1,1947,1690,0,1690,-0.9,305500
3,3,1,3,6,1,1952,1500,150,1420,-0.9,377000
3,2,1,3,6,1,1952,1210,0,1670,-0.9,390000
2,1,1,4,8,1,1958,990,0,1230,-0.9,474500
1,1,1,3,6,1,1940,730,0,1790,-0.9,182000
3,1,1,3,6,1,1951,1310,0,1600,-0.9,364000
2,1,1,3,6,1,1944,1250,0,1040,-0.9,260000
3,2,1,3,6,1,1944,1010,0,980,-0.9,252200
3,1,1,3,6,1,1952,970,0,2040,-0.9,390000
5,3,1,3,6,1,1952,1390,1390,1790,-0.9,377000
3,2,1,3,6,1,1944,1520,0,1240,-0.9,258050
4,3,1,4,8,1,1953,1350,600,2150,-0.9,396500
2,2,1,4,8,1,1957,850,910,1150,-0.9,461500
4,2,1,4,8,1,1956,1070,600,1660,-0.9,453921
3,1,1,4,8,1,1959,1250,0,1250,-0.9,500500
2,1,1,4,8,1,1961,890,0,1190,-0.9,531700
4,3,1,4,8,1,1958,1800,530,1480,-0.9,483600
3,2,1,4,8,1,1962,1190,1190,2350,-0.9,539500
4,3,1,3,6,1,1951,1170,810,1610,-0.9,372170.5
3,2,1,4,8,1,1958,1100,750,1480,-0.9,484900
4,3,1,4,8,1,1961,1520,1100,1880,-0.9,526500
2,2,1,4,8,1,1956,670,340,1500,-0.9,442000
3,1,1,3,6,1,1942,1190,0,1230,-0.9,217035
2,1,1,4,8,1,1954,750,370,1530,-0.9,416000
4,2,1,4,8,1,1956,1790,0,1660,-0.9,439400
2,1,1,3,6,1,1938,1000,0,1350,-0.9,149500
2,1,1,4,8,1,1969,680,0,1620,-0.9,650000
3,2,1,3,6,1,1947,1280,0,1590,-0.9,301600
4,2,1,4,8,1,1957,1220,530,1840,-0.9,468000
3,3,1,3,6,1,1948,1140,600,1550,-0.9,311998.7
4,3,1,4,8,1,1957,2700,0,2728,-0.9,464100
3,2,1,4,8,1,1961,2020,0,1950,-0.9,526500
2,1,1,3,6,1,1946,1120,360,1670,-0.9,279500
2,3,1,4,8,1,1966,730,0,980,-0.9,603200
2,2,1,4,8,1,1967,1030,1030,1390,-0.9,630500
3,1,1,3,6,1,1952,1510,0,1330,-0.9,388700
3,1,1,3,6,1,1952,1280,0,1630,-0.9,389350
5,3,1,4,8,1,1963,1430,1070,1980,-0.9,559000
5,3,1,4,8,1,1968,1410,1300,2850,-0.9,643760
2,1,1,3,6,1,1944,1200,0,1060,-0.9,245700
3,1,1,4,8,1,1957,890,0,1270,-0.9,465400
3,1,1,4,8,1,1954,1160,0,1620,-0.9,421200
2,1,1,4,8,1,1954,1070,0,1360,-0.9,416000
4,3,1,4,8,1,1965,1030,960,1320,-0.9,585000
4,3,1,3,6,1,1952,1300,100,2090,-0.9,382785
4,2,1,4,8,1,1957,1170,400,2080,-0.9,463450
5,3,1,4,8,1,1971,1580,800,1880,-0.9,687700
3,2,1,3,6,1,1950,1470,330,1440,-0.9,351000
3,2,1,3,6,1,1939,1420,0,1200,-0.1,150150
4,2,1,4,8,1,1957,2680,0,1230,-0.1,396000
5,3,1,4,8,1,1971,1690,1220,2830,-0.1,583000
2,1,1,4,8,1,1966,1030,0,1400,-0.1,515900
3,2,1,3,6,1,1951,1100,480,1650,-0.1,307890
3,2,1,3,6,1,1951,1630,0,2090,-0.1,308000
3,2,1,3,6,1,1947,1010,480,1490,-0.1,257400
3,3,1,4,8,1,1971,1770,1200,2990,-0.1,577500
3,3,1,3,6,1,1952,1560,420,2360,-0.1,324500
3,1,1,4,8,1,1957,860,490,1130,-0.1,388300
3,3,1,4,8,1,1957,1140,500,2020,-0.1,398200
3,2,1,3,6,1,1946,1320,530,1940,-0.1,239800
3,1,1,3,6,1,1942,1010,0,1440,-0.1,192500
3,2,1,3,6,1,1944,800,0,820,-0.1,210100
3,1,1,3,6,1,1948,1050,0,1500,-0.1,275000
3,1,1,4,8,1,1956,1110,0,2010,-0.1,379500
3,1,1,4,8,1,1954,860,650,1510,-0.1,345345
3,2,1,4,8,1,1970,1430,0,1450,-0.1,569800
3,2,1,3,6,1,1944,1060,630,1580,-0.1,216700
3,2,1,4,8,1,1958,1410,0,2090,-0.1,404250
3,2,1,4,8,1,1958,1310,0,1090,-0.1,401500
5,4,1,4,8,1,1960,1310,1580,1930,-0.1,429000
4,3,1,4,8,1,1961,1710,1100,1860,-0.1,447700
4,2,1,4,8,1,1959,1000,500,1740,-0.1,417890
4,2,1,4,8,1,1961,960,880,1840,-0.1,444400
2,2,1,4,8,1,1967,1160,500,1660,-0.1,532400
4,2,1,4,8,1,1960,1200,240,1460,-0.1,436700
4,2,1,4,8,1,1963,1520,0,1520,-0.1,467500
4,3,1,4,8,1,1954,980,910,1590,-0.1,357500
2,1,1,3,6,1,1946,900,0,900,-0.1,240900
3,2,1,4,8,1,1959,1280,620,1330,-0.1,423500
3,2,1,4,8,1,1960,1260,0,1500,-0.1,429000
3,1,1,4,8,1,1959,1230,0,1270,-0.1,425700
5,3,1,4,8,1,1965,1340,900,1820,-0.1,500500
3,3,1,4,8,1,1966,1180,790,1970,-0.1,511500
2,2,1,4,8,1,1968,740,430,1570,-0.1,548900
2,1,1,4,8,1,1955,720,0,840,-0.1,362285
3,2,1,4,8,1,1954,1150,600,1680,-0.1,346500
4,2,1,4,8,1,1969,1320,0,1720,-0.1,561000
3,2,1,4,8,1,1963,1070,400,2630,-0.1,475200
2,2,1,4,8,1,1965,990,750,1980,-0.1,497200
4,2,1,4,8,1,1965,1250,800,2270,-0.1,500500
3,2,1,4,8,1,1954,1370,0,1490,-0.1,352000
5,3,1,4,8,1,1971,1240,1200,1780,-0.1,577500
3,1,1,3,6,1,1943,920,920,1250,-0.1,203500
3,2,1,3,6,1,1952,1300,670,1710,-0.1,324170
2,1,1,3,6,1,1951,780,0,1030,-0.1,313500
2,1,1,3,6,1,1944,1380,350,1310,-0.1,220000
3,3,1,4,8,1,1961,1350,1350,2470,-0.1,442200
3,1,1,4,8,1,1959,1560,0,1640,-0.1,426250
4,2,1,4,8,1,1964,1470,0,1760,-0.1,489500
2,1,1,3,6,1,1949,810,0,1240,-0.1,278850
2,2,1,4,8,1,1960,930,560,1320,-0.1,428175
2,1,1,4,8,1,1967,890,0,1310,-0.1,522500
4,3,1,4,8,1,1965,1170,570,1980,-0.1,500500
3,2,1,4,8,1,1963,980,0,1970,-0.1,478500
3,2,1,4,8,1,1962,1340,570,1550,-0.1,456500
4,3,1,3,6,1,1950,1900,0,2120,-0.1,297000
3,2,1,4,8,1,1969,1480,0,2040,-0.1,561000
3,2,1,4,8,1,1960,1480,0,1930,-0.1,434500
2,2,1,4,8,1,1958,1270,0,1280,-0.1,401500
4,2,1,4,8,1,1955,1840,0,2160,-0.1,359700
5,3,1,4,8,1,1969,1260,1250,2460,-0.1,561000
3,2,1,4,8,1,1967,1600,0,2210,-0.1,528000
6,3,1,4,8,1,1963,1730,1200,1730,-0.1,472230
4,2,1,4,8,1,1960,1910,0,2130,-0.1,429000
3,1,1,4,8,1,1963,700,700,1470,-0.1,478500
2,2,1,3,6,1,1952,1440,680,1590,-0.1,330000
3,3,1,3,6,1,1948,1540,670,2230,-0.1,269500
3,1,1,3,6,1,1952,1280,0,1380,-0.1,326150
3,2,1,3,6,1,1949,1750,0,1730,-0.1,286000
3,2,1,4,8,1,1977,1640,0,1940,-0.1,376200
5,3,1,4,8,1,1958,1680,1300,1590,-0.1,404250
3,2,1,4,8,1,1971,1350,950,2320,-0.1,577500
4,3,1,3,6,1,1950,1088,506,1536,-0.1,295900
2,1,1,3,6,1,1948,790,0,1970,-0.1,270050
2,1,1,3,6,1,1944,1000,0,1240,-0.1,220000
2,1,1,3,6,1,1942,770,0,1150,-0.1,193600
3,2,1,4,8,1,1957,1950,0,2330,-0.1,397100
4,3,1,4,8,1,1958,1200,600,1780,-0.1,412500
3,2,1,4,8,1,1958,1390,0,1240,-0.1,411565
2,1,1,3,6,1,1952,1120,0,1480,-0.1,319000
2,1,1,4,8,1,1961,800,0,1560,-0.1,444950
4,1,1,3,6,1,1943,1190,190,1380,-0.1,203500
3,2,1,4,8,1,1955,1360,620,1880,-0.1,361900
3,1,1,3,6,1,1945,1410,0,1810,-0.1,232100
3,2,1,4,8,1,1963,1260,350,1630,-0.1,478500
5,3,1,4,8,1,1969,1320,740,2050,-0.1,560450
3,2,1,3,6,1,1948,2090,0,1700,-0.1,273350
2,1,1,3,6,1,1949,940,0,1900,-0.1,280500
3,1,1,4,8,1,1954,1040,0,1160,-0.1,357445
2,2,1,4,8,1,1971,970,420,1610,-0.1,583000
3,2,1,4,8,1,1967,840,840,1220,-0.1,528000
3,3,1,4,8,1,1963,1340,600,2080,-0.1,475750
3,3,1,3,6,1,1948,1250,650,1560,-0.1,269500
3,2,1,4,8,1,1956,1320,0,1310,-0.1,385000
3,2,1,3,6,1,1948,2100,0,1300,-0.1,269500
2,1,1,4,8,1,1953,720,0,980,-0.1,341000
4,3,1,4,8,1,1957,1840,460,2120,-0.1,387750
4,2,1,3,6,1,1952,1370,750,1730,-0.1,322905
3,2,1,3,6,1,1950,1460,0,1580,-0.1,291500
3,1,1,3,6,1,1944,1090,0,1300,-0.1,216700
3,1,1,4,8,1,1955,1080,0,1100,-0.1,362450
2,2,1,4,8,1,1959,1140,0,1300,-0.1,417890
5,2,1,4,8,1,1960,1060,1040,1680,-0.1,434500
5,3,1,4,8,1,1962,1340,930,1870,-0.1,459250
3,2,1,3,6,1,1946,1290,0,1650,-0.1,236500
4,2,1,3,6,1,1952,1030,680,1710,-0.1,324500
3,2,1,4,8,1,1961,1470,0,1470,-0.1,441100
3,2,1,4,8,1,1966,2040,0,1790,-0.1,514250
3,2,1,3,6,1,1944,1320,0,1420,-0.1,209000
3,2,1,4,8,1,1970,740,670,1830,-0.1,569745
4,1,1,3,6,1,1951,1650,0,1650,-0.1,310750
4,3,1,4,8,1,1966,1420,750,1710,-0.1,511500
3,2,1,4,8,1,1964,1750,0,1810,-0.1,489500
3,2,1,3,6,1,1950,1400,0,1210,-0.1,301400
2,1,1,3,6,1,1951,880,0,1190,-0.1,308000
3,1,1,3,6,1,1940,980,0,1140,-0.1,158400
3,1,1,3,6,1,1952,1580,0,1180,-0.1,329945
3,1,1,3,6,1,1951,1160,0,1600,-0.1,313500
2,2,1,4,8,1,1970,1930,0,1810,-0.1,566500
2,1,1,4,8,1,1970,1040,600,1780,-0.1,566500
3,2,1,3,6,1,1944,1190,0,2240,-0.1,214500
3,1,1,3,6,1,1942,1280,0,1170,-0.1,192500
2,1,1,3,6,1,1953,890,0,1160,-0.1,332200
2,1,1,3,6,1,1945,1080,0,1080,-0.1,223300
3,1,1,3,6,1,1944,1120,0,1690,-0.1,215270
4,3,1,4,8,1,1954,1340,810,2260,-0.1,352000
4,2,1,4,8,1,1955,1820,0,1440,-0.1,364650
4,2,1,4,8,1,1956,910,620,1310,-0.1,371800
2,1,1,4,8,1,1961,1030,0,1890,-0.1,451000
3,2,1,4,8,1,1960,1590,0,1320,-0.1,434500
3,1,1,4,8,1,1962,1060,0,1470,-0.1,462000
3,2,1,4,8,1,1966,1430,0,1530,-0.1,511500
3,2,1,4,8,1,1967,1070,1070,1240,-0.1,529650
3,2,1,4,8,1,1958,1640,0,1340,-0.1,412500
5,2,1,4,8,1,1960,1190,1100,1870,-0.1,429000
4,2,1,4,8,1,1966,1080,700,1660,-0.1,520960
2,1,1,3,6,1,1941,830,0,1092,-0.1,176000
5,3,1,4,8,1,1966,1510,1510,1760,-0.1,511500
1,1,1,4,8,1,1954,700,0,1150,-0.1,346500
3,2,1,4,8,1,1955,1130,340,1590,-0.1,360800
2,1,1,3,6,1,1944,950,0,1000,-0.1,212300
2,1,1,4,8,1,1963,1310,450,1350,-0.1,471845
3,2,1,4,8,1,1958,1410,0,2090,-0.1,412500
4,2,1,4,8,1,1957,1780,0,1160,-0.1,388300
2,1,1,3,6,1,1946,710,0,940,-0.1,238150
3,3,1,3,6,1,1948,1420,400,1710,-0.1,269500
3,1,1,3,6,1,1952,1260,0,1180,-0.1,330000
2,1,1,3,6,1,1951,720,0,1030,-0.1,313500
3,2,1,4,8,1,1953,1420,650,2011,0.7,651000
3,2,1,4,8,1,1955,1570,0,1410,0.7,703500
3,2,1,4,8,1,1954,2190,0,1980,0.7,657300
5,3,1,3,6,1,1949,1030,1030,1010,0.7,535500
3,1,1,3,6,1,1948,1400,0,1070,0.7,516600
3,1,1,4,8,1,1971,1080,260,1960,0.7,1113000
2,1,1,4,8,1,1959,840,800,2440,0.7,796950
4,2,1,3,6,1,1948,1720,0,1220,0.7,521850
5,2,1,3,6,1,1950,760,740,1200,0.7,556500
2,1,1,4,8,1,1957,820,0,1490,0.7,758688
2,1,1,3,6,1,1941,1040,0,910,0.7,336000
3,2,1,3,6,1,1949,1250,0,1980,0.7,531300
3,2,1,4,8,1,1970,1210,370,2600,0.7,1081500
2,1,1,3,6,1,1952,760,0,1750,0.7,630000
4,1,1,3,6,1,1943,1490,0,1280,0.7,388500
3,2,1,4,8,1,1953,1220,620,1590,0.7,651000
3,1,1,4,8,1,1954,1040,0,1660,0.7,661395
3,1,1,4,8,1,1956,1010,0,1470,0.7,735000
4,3,1,4,8,1,1967,2180,0,1790,0.7,1009050
2,2,1,4,8,1,1963,1350,0,1440,0.7,898800
5,2,1,4,8,1,1959,1500,1500,2230,0.7,798000
3,1,1,4,8,1,1968,990,0,1250,0.7,1039500
3,3,1,4,8,1,1969,1210,330,1540,0.7,1056300
4,3,1,4,8,1,1961,1320,820,2360,0.7,859950
3,1,1,3,6,1,1948,1110,0,1140,0.7,522900
3,3,1,4,8,1,1961,1660,0,2510,0.7,850500
3,3,1,4,8,1,1969,1940,0,2560,0.7,1050000
5,3,1,4,8,1,1958,1410,1000,1590,0.7,766500
3,2,1,3,6,1,1945,1380,0,1380,0.7,440895
3,2,1,3,6,1,1947,1130,510,1680,0.7,475650
3,2,1,4,8,1,1964,1060,440,1740,0.7,924000
3,2,1,4,8,1,1967,1010,600,1040,0.7,1018500
2,1,1,4,8,1,1967,820,0,1370,0.7,997500
1,1,1,3,6,1,1948,820,280,1100,0.7,525000
3,2,1,4,8,1,1954,1870,0,1950,0.7,660450
5,3,1,4,8,1,1957,1620,800,2210,0.7,739200
2,1,1,3,6,1,1936,910,0,1326,0.7,210000
3,2,1,3,6,1,1948,1410,0,1570,0.7,503790
3,1,1,3,6,1,1947,1230,0,1240,0.7,481950
6,4,1,4,8,1,1971,1500,1500,1400,0.7,1106700
4,3,1,3,6,1,1952,2200,0,1430,0.7,630000
2,1,1,3,6,1,1942,820,240,1370,0.7,358050
3,1,1,3,6,1,1947,1390,0,1170,0.7,483000
3,2,1,4,8,1,1954,1270,950,1490,0.7,672000
3,2,1,4,8,1,1971,870,450,1580,0.7,1113000
3,2,1,3,6,1,1945,1180,0,2030,0.7,440895
3,1,1,3,6,1,1944,1100,0,1120,0.7,419979
3,1,1,4,8,1,1954,1120,0,1300,0.7,672000
5,3,1,4,8,1,1967,1490,1020,1840,0.7,997500
2,1,1,4,8,1,1968,1290,0,1640,0.7,1037400
3,3,1,4,8,1,1967,1130,550,1960,0.7,1008000
4,3,1,4,8,1,1961,2340,0,2340,0.7,850395
3,2,1,4,8,1,1963,2220,0,2070,0.7,917700
3,2,1,4,8,1,1965,1480,0,1920,0.7,945000
2,1,1,3,6,1,1944,1190,0,1730,0.7,409500
3,1,1,3,6,1,1946,960,0,1280,0.7,451500
2,1,1,4,8,1,1959,1190,0,1060,0.7,803250
3,1,1,4,8,1,1954,910,650,1200,0.7,672000
2,2,1,4,8,1,1955,800,0,1190,0.7,705495
2,1,1,3,6,1,1948,1190,310,1420,0.7,514500
3,3,1,4,8,1,1958,1480,840,1660,0.7,787500
4,2,1,4,8,1,1960,1320,900,940,0.7,834750
2,1,1,3,6,1,1952,880,0,1080,0.7,613200
3,1,1,3,6,1,1948,1120,580,1700,0.7,525000
4,2,1,4,8,1,1956,870,870,1560,0.7,713997.9
3,1,1,4,8,1,1956,910,480,1320,0.7,735000
2,1,1,3,6,1,1947,930,0,1240,0.7,484995
3,2,1,4,8,1,1955,1900,0,1410,0.7,703500
2,1,1,4,8,1,1953,860,0,1380,0.7,653100
3,2,1,4,8,1,1963,1300,620,2010,0.7,909300
4,2,1,4,8,1,1965,1520,0,1530,0.7,945000
4,3,1,4,8,1,1965,1590,910,2360,0.7,945000
3,2,1,4,8,1,1969,1560,0,2430,0.7,1050000
4,2,1,4,8,1,1962,1090,850,1700,0.7,882000
4,1,1,3,6,1,1950,1200,700,1440,0.7,567000
3,3,1,4,8,1,1960,1310,380,1690,0.7,819000
4,3,1,4,8,1,1962,1100,530,1580,0.7,866250
3,2,1,4,8,1,1967,1130,580,1200,0.7,1008000
3,2,1,3,6,1,1944,1580,0,1560,0.7,409500
3,1,1,3,6,1,1943,1010,0,1320,0.7,378000
2,1,1,3,6,1,1944,790,0,1430,0.7,415800
2,1,1,3,6,1,1945,840,0,1240,0.7,441000
3,1,1,4,8,1,1963,930,120,1410,0.7,913500
3,2,1,4,8,1,1961,1180,260,1570,0.7,861000
2,1,1,3,6,1,1949,900,0,1190,0.7,530250
4,3,1,4,8,1,1954,1620,1020,1980,0.7,672000
4,2,1,4,8,1,1971,1170,0,2380,0.7,1102500
4,1,1,4,8,1,1961,1260,530,1470,0.7,843150
2,1,1,3,6,1,1949,770,0,1120,0.7,545895
3,2,1,3,6,1,1949,1410,0,1630,0.7,535500
4,3,1,4,8,1,1969,1340,940,1540,0.7,1060500
3,2,1,4,8,1,1960,1930,0,1400,0.7,819000
3,3,1,4,8,1,1961,1450,0,1710,0.7,840000
